vote_id,knesset_num,session_id,sess_item_nbr,sess_item_id,sess_item_dscr,vote_item_id,vote_item_dscr,vote_date,vote_time,is_elctrnc_vote,vote_type,is_accepted,total_for,total_against,total_abstain,vote_stat,session_num,vote_nbr_in_sess,reason,modifier,remark,FilePath,CommitteeID,CommitteeName
24971,20,2005934,9,548660,"חוק ביטוח בריאות ממלכתי (תיקון מס` 57), התשע""ו-2016",102,אישור החוק,2016-07-18T00:00:00,21:23,1,1,1,49,0,0,1,147,10,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_347821.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
24973,20,2005934,10,568456,"חוק עבודת נשים (תיקון מס` 55), התשע""ו-2016",102,אישור החוק,2016-07-18T00:00:00,21:31,1,1,1,42,0,0,1,147,12,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_347844.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
24975,20,2005934,11,573787,"חוק הבטחת הכנסה (תיקון מס` 46), התשע""ו-2016",102,אישור החוק,2016-07-18T00:00:00,21:39,1,1,1,48,0,0,1,147,14,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_347852.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
24977,20,2005934,12,570482,"חוק הדגל, הסמל והמנון המדינה (תיקון מס` 7), התשע""ו-2016",102,אישור החוק,2016-07-18T00:00:00,21:47,1,1,1,38,12,4,1,147,16,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_347822.pdf,935.0,ועדת הפנים והגנת הסביבה
24981,20,2005934,13,562962,"חוק תובענות ייצוגיות (תיקון מס` 10), התשע""ו-2016",102,אישור החוק,2016-07-18T00:00:00,21:57,1,1,1,39,0,0,1,147,20,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_347832.pdf,932.0,"ועדת החוקה, חוק ומשפט"
24997,20,2005935,26,576114,חוק-יסוד: הכנסת (תיקון מס` 44),102,אישור החוק,2016-07-20T00:00:00,00:38,1,1,1,61,47,0,1,148,7,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_347851.pdf,932.0,"ועדת החוקה, חוק ומשפט"
24999,20,2005935,13,577079,"חוק הכנסת (תיקון מס` 43), התשע""ו-2016",102,אישור החוק,2016-07-20T00:00:00,00:40,1,1,1,61,45,0,1,148,9,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_347843.pdf,932.0,"ועדת החוקה, חוק ומשפט"
25042,20,2006407,3,2006198,"חוק העונשין (תיקון מס` 126), התשע""ו-2016",102,אישור החוק,2016-07-25T00:00:00,18:23,1,1,1,49,0,0,1,150,6,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_348254.pdf,932.0,"ועדת החוקה, חוק ומשפט"
25046,20,2006407,8,548832,"חוק סדר הדין הפלילי (תיקון מס` 75), התשע""ו-2016",102,אישור החוק,2016-07-25T00:00:00,18:59,1,1,1,52,25,4,1,150,10,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_348255.pdf,932.0,"ועדת החוקה, חוק ומשפט"
25049,20,2006407,10,567680,"חוק השיפוט הצבאי (תיקון מס` 71), התשע""ו–2016",102,אישור החוק,2016-07-25T00:00:00,19:43,1,1,1,34,7,0,1,150,13,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_348253.pdf,929.0,ועדת החוץ והביטחון
25051,20,2006407,11,574500,"הצעת חוק התכנון והבנייה (תיקון מס` 108 - הוראת שעה), התשע""ו-2016",102,אישור החוק,2016-07-25T00:00:00,20:04,1,1,1,35,4,1,1,150,15,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_348517.pdf,952.0,הוועדה המיוחדת לעניין הצעות חוק מסוימות שהועברו לדיון בה
25064,20,2006407,14,576492,"חוק שירותי הדת היהודיים (תיקון מס` 21), התשע""ו-2016",102,אישור החוק,2016-07-25T00:00:00,22:29,1,1,1,41,35,0,1,150,28,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_348252.pdf,935.0,ועדת הפנים והגנת הסביבה
25078,20,2006408,3,563820,"חוק הגנת הצרכן (תיקון מס` 47), התשע""ו-2016",102,אישור החוק,2016-07-26T00:00:00,17:26,1,1,1,16,0,0,1,151,3,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_347848.pdf,926.0,ועדת הכלכלה
25084,20,2006408,7,576434,"חוק שירות המדינה (גמלאות) (תיקון מס` 59), התשע""ו-2016 ",102,אישור החוק,2016-07-26T00:00:00,17:55,1,1,1,17,0,4,1,151,9,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_348256.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
25087,20,2006408,9,579088,"חוק ביטוח תאונות אישיות לתלמידים (תיקוני חקיקה), התשע""ו-2016",102,אישור החוק,2016-07-26T00:00:00,18:15,1,1,1,21,0,0,1,151,12,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_347840.pdf,933.0,"ועדת החינוך, התרבות והספורט"
25147,20,2006752,28,576246,"חוק התכנון והבנייה (תיקון מס` 107 והוראת שעה), התשע""ו-2016",102,אישור החוק,2016-08-02T00:00:00,,1,1,1,50,42,0,1,153,18,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_348516.pdf,935.0,ועדת הפנים והגנת הסביבה
25149,20,2006752,13,2005350,"חוק הדרכונים (תיקון מס` 7), התשע""ו-2016",102,אישור החוק,2016-08-02T00:00:00,00:09,1,1,1,67,0,0,1,153,20,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_348515.pdf,935.0,ועדת הפנים והגנת הסביבה
25164,20,2006752,16,2006478,"חוק לימוד חובה (תיקון מס` 35), התשע""ו-2016",102,אישור החוק,2016-08-02T00:00:00,03:50,1,1,1,41,28,0,1,153,35,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_348523.pdf,933.0,"ועדת החינוך, התרבות והספורט"
25166,20,2006752,11,2005581,"חוק ההוצאה לפועל (תיקון מס` 51), התשע""ו-2016 ",102,אישור החוק,2016-08-02T00:00:00,03:54,1,1,1,32,0,0,1,153,37,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_348521.pdf,932.0,"ועדת החוקה, חוק ומשפט"
25171,20,2006752,14,2006649,"חוק הבטחת הכנסה (הוראת שעה ותיקוני חקיקה), התשע""ו-2016",102,אישור החוק,2016-08-02T00:00:00,04:03,1,1,1,31,0,0,1,153,42,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_348522.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
25173,20,2006752,12,574490,"חוק הרשות הארצית לכבאות והצלה (תיקון מס` 3), התשע""ו-2016",102,אישור החוק,2016-08-02T00:00:00,04:07,1,1,1,30,0,0,1,153,44,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_348524.pdf,935.0,ועדת הפנים והגנת הסביבה
25175,20,2006752,16,2005070,חוק-יסוד: הכנסת (תיקון מס` 45),102,אישור החוק,2016-08-02T00:00:00,04:11,1,1,1,30,0,0,1,153,46,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_348520.pdf,937.0,ועדת הכנסת
25177,20,2006752,17,564642,"חוק כלי הירייה (תיקון מס` 19), התשע""ו-2016",102,אישור החוק,2016-08-02T00:00:00,04:16,1,1,1,28,0,0,1,153,48,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_348518.pdf,935.0,ועדת הפנים והגנת הסביבה
25179,20,2006752,18,572378,"חוק כלי הירייה (תיקון מס` 20), התשע""ו-2016",102,אישור החוק,2016-08-02T00:00:00,04:18,1,1,1,29,0,0,1,153,50,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_348519.pdf,935.0,ועדת הפנים והגנת הסביבה
25181,20,2006752,20,577557,"חוק ארגון הפיקוח על העבודה (תיקון מס` 10), התשע""ו-2016",102,אישור החוק,2016-08-02T00:00:00,04:26,1,1,1,29,0,0,1,153,52,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_348535.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
25188,20,2006753,2,2006018,חוק-יסוד: תקציב המדינה לשנים 2017 ו-2018 (הוראות מיוחדות) (הוראת שעה) ,102,אישור החוק,2016-08-02T00:00:00,19:19,1,1,1,50,44,0,1,154,2,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_348532.pdf,922.0,ועדת הכספים
25190,20,2006753,3,2006019,"חוק תקציב המדינה לשנים 2017 ו-2018 (הוראות מיוחדות) (הוראת שעה), התשע""ו-2016 ",102,אישור החוק,2016-08-02T00:00:00,19:20,1,1,1,50,46,0,1,154,4,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_348533.pdf,922.0,ועדת הכספים
25192,20,2006753,12,569300,"חוק לתיקון פקודת מסי העירייה ומסי הממשלה (פטורין) (מס` 26), התשע""ו-2016",102,אישור החוק,2016-08-02T00:00:00,19:34,1,1,1,46,27,0,1,154,6,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_348529.pdf,935.0,ועדת הפנים והגנת הסביבה
25196,20,2006753,9,2005068,"חוק התגמולים לנפגעי פעולות איבה (תיקון מס` 30) (תיקון מס` 2), התשע""ו-2016",102,אישור החוק,2016-08-02T00:00:00,21:10,1,1,1,38,0,0,1,154,10,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_348525.pdf,922.0,ועדת הכספים
25198,20,2006753,10,2004473,"חוק המאבק בתופעת השימוש בחומרים מסכנים (תיקון מס` 2), התשע""ו-2016",102,אישור החוק,2016-08-02T00:00:00,21:18,1,1,1,36,1,0,1,154,12,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_348527.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
25200,20,2006753,11,578856,"חוק הנוער (שפיטה, ענישה ודרכי טיפול) (תיקון מס` 22 - הוראת שעה), התשע""ו-2016",102,אישור החוק,2016-08-02T00:00:00,21:38,1,1,1,32,16,1,1,154,14,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_348534.pdf,932.0,"ועדת החוקה, חוק ומשפט"
25202,20,2006753,13,568251,"הצעת חוק הספורט (תיקון מס` 10), התשע""ו-2016",102,אישור החוק,2016-08-02T00:00:00,21:46,1,1,1,39,0,0,1,154,16,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_348675.pdf,933.0,"ועדת החינוך, התרבות והספורט"
25275,20,2006754,3,578427,"הצעת חוק הפיקוח על שירותים פיננסיים (תיקוני חקיקה), התשע""ו-2016",102,אישור החוק,2016-08-03T00:00:00,15:03,1,1,1,74,19,0,1,155,64,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_348687.pdf,952.0,הוועדה המיוחדת לעניין הצעות חוק מסוימות שהועברו לדיון בה
25297,20,2006754,4,578858,"חוק נציבות תלונות הציבור על מייצגי המדינה בערכאות, התשע""ו-2016",102,אישור החוק,2016-08-03T00:00:00,18:01,1,1,1,87,0,1,1,155,86,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_348526.pdf,932.0,"ועדת החוקה, חוק ומשפט"
25299,20,2006754,6,2003899,"חוק להסדרת הביטחון בגופים ציבוריים (הוראת שעה), התשע""ו-2016",102,אישור החוק,2016-08-03T00:00:00,18:51,1,1,1,48,8,4,1,155,88,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_349197.pdf,929.0,ועדת החוץ והביטחון
25301,20,2006754,8,573503,"חוק המשטרה (תיקון מס` 11), התשע""ו-2016",102,אישור החוק,2016-08-03T00:00:00,19:03,1,1,1,24,20,0,1,155,90,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_348678.pdf,935.0,ועדת הפנים והגנת הסביבה
25304,20,2006754,40,570786,"חוק ביטוח בריאות ממלכתי (תיקון מס` 58), התשע""ו-2016",102,אישור החוק,2016-08-03T00:00:00,19:29,1,1,1,47,27,1,1,155,93,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_348530.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
25314,20,2006754,9,2004964,"חוק שידורי טלוויזיה מהכנסת (תיקון מס` 6), התשע""ו-2016",102,אישור החוק,2016-08-03T00:00:00,21:03,1,1,1,40,33,1,1,155,103,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_348528.pdf,937.0,ועדת הכנסת
25316,20,2006754,10,563813,"חוק שוויון זכויות לאנשים עם מוגבלות (תיקון מס` 15), התשע""ו-2016",102,אישור החוק,2016-08-03T00:00:00,21:27,1,1,1,41,0,0,1,155,105,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_348672.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
25324,20,2006754,42,567289,"הצעת חוק הרשות הממשלתית להתחדשות עירונית, התשע""ו-2016",102,אישור החוק,2016-08-04T00:00:00,00:08,1,1,1,57,6,0,1,155,113,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_348685.pdf,952.0,הוועדה המיוחדת לעניין הצעות חוק מסוימות שהועברו לדיון בה
25327,20,2006754,11,2003513,"חוק אומנה לילדים (תיקון), התשע""ו-2016",102,אישור החוק,2016-08-04T00:00:00,00:26,1,1,1,48,0,0,1,155,116,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_348531.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
25329,20,2006754,12,572568,"חוק דמי מחלה (היעדרות בשל מחלת ילד) (תיקון מס` 15), התשע""ו-2016",102,אישור החוק,2016-08-04T00:00:00,00:36,1,1,1,42,0,0,1,155,118,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_348677.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
25331,20,2006754,15,562751,"חוק עסקאות גופים ציבוריים (תיקון מס` 10 והוראת שעה), התשע""ו-2016",102,אישור החוק,2016-08-04T00:00:00,00:42,1,1,1,43,0,0,1,155,120,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_348681.pdf,931.0,ועדת המדע והטכנולוגיה
25333,20,2006754,16,563812,"חוק עסקאות גופים ציבוריים (תיקון מס` 11), התשע""ו-2016",102,אישור החוק,2016-08-04T00:00:00,00:49,1,1,1,43,0,0,1,155,122,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_348682.pdf,932.0,"ועדת החוקה, חוק ומשפט"
25336,20,2006754,41,2005102," הצעת חוק המפלגות (תיקון מס` 20), התשע""ו-2016",102,אישור החוק,2016-08-04T00:00:00,01:11,1,1,1,36,11,0,1,155,125,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_348686.pdf,932.0,"ועדת החוקה, חוק ומשפט"
25338,20,2006754,17,572140,"חוק זכויות הסטודנט (תיקון מס` 6), התשע""ו-2016",102,אישור החוק,2016-08-04T00:00:00,01:23,1,1,1,34,1,6,1,155,127,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_348676.pdf,933.0,"ועדת החינוך, התרבות והספורט"
25345,20,2006754,44,2006831,"חוק השידור הציבורי הישראלי (תיקון מס` 5), התשע""ו-2016",102,אישור החוק,2016-08-04T00:00:00,01:46,1,1,1,41,3,6,1,155,134,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_348673.pdf,926.0,ועדת הכלכלה
25347,20,2006754,7,2003896,"חוק לייעול הפיקוח והאכיפה העירוניים ברשויות המקומיות (תעבורה), התשע""ו-2016",102,אישור החוק,2016-08-04T00:00:00,01:58,1,1,1,39,1,0,1,155,136,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_349196.pdf,926.0,ועדת הכלכלה
25351,20,2006754,18,544591,"חוק התקשורת (בזק ושידורים) (תיקון מס` 63), התשע""ו-2016",102,אישור החוק,2016-08-04T00:00:00,02:09,1,1,1,35,0,5,1,155,140,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_348674.pdf,926.0,ועדת הכלכלה
25353,20,2006754,19,565124,"חוק חובת המכרזים (תיקון מס` 25), התשע""ו-2016",102,אישור החוק,2016-08-04T00:00:00,02:18,1,1,1,42,0,0,1,155,142,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_348683.pdf,926.0,ועדת הכלכלה
25355,20,2006754,20,566105,"חוק הבנקאות (רישוי) (תיקון מס` 22), התשע""ו-2016",102,אישור החוק,2016-08-04T00:00:00,02:32,1,1,1,41,0,0,1,155,144,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_348684.pdf,926.0,ועדת הכלכלה
25409,20,2007251,14,576953,"הצעת חוק הטבות לניצולי שואה (תיקון מס` 8), התשע""ו-2016",102,אישור החוק,2016-10-31T00:00:00,19:39,1,1,1,70,0,0,1,157,6,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_362648.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
25454,20,2008282,6,2006669,"הצעת חוק הפחתת תוספות פיגור שנוספו על קנסות הנגבים בידי המרכז לגביית קנסות, אגרות והוצאות (הוראת שעה), התשע""ז-2016 ",102,אישור החוק,2016-11-07T00:00:00,19:50,1,1,1,47,0,0,1,160,6,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_362658.pdf,932.0,"ועדת החוקה, חוק ומשפט"
25456,20,2008282,7,565836,"הצעת חוק שירות הציבור (הצהרת הון), התשע""ז-2016",102,אישור החוק,2016-11-07T00:00:00,20:07,1,1,1,29,0,0,1,160,8,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_362655.pdf,932.0,"ועדת החוקה, חוק ומשפט"
25521,20,2009306,3,563546,"הצעת חוק חוזה הביטוח (תיקון מס` 8), התשע""ז-2016",102,אישור החוק,2016-11-21T00:00:00,17:53,1,1,1,35,0,0,1,167,4,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_364216.pdf,932.0,"ועדת החוקה, חוק ומשפט"
25523,20,2009306,4,577885,"הצעת חוק הביטוח הלאומי (תיקון מס` 183), התשע""ז-2016",102,אישור החוק,2016-11-21T00:00:00,18:05,1,1,1,45,0,0,1,167,6,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_364214.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
25525,20,2009306,5,577147,"הצעת חוק לפיקוח על איכות המזון ולתזונה נכונה בצהרונים, התשע""ז-2016",102,אישור החוק,2016-11-21T00:00:00,18:11,1,1,1,47,0,0,1,167,8,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_364208.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
25527,20,2009306,6,570069,"הצעת חוק לתיקון פקודת מסי העירייה ומסי הממשלה (פטורין) (מס` 27), התשע""ז-2016",102,אישור החוק,2016-11-21T00:00:00,18:31,1,1,1,40,0,0,1,167,10,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_364212.pdf,922.0,ועדת הכספים
25577,20,2009659,2,2006904,"הצעת חוק העונשין (תיקון מס` 127), התשע""ז-2016",102,אישור החוק,2016-11-28T00:00:00,16:28,1,1,1,15,0,0,1,170,3,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_364292.pdf,932.0,"ועדת החוקה, חוק ומשפט"
25579,20,2009659,3,570807,"הצעת חוק פיקוח על בתי ספר (תיקון מס` 9), התשע""ז-2016",102,אישור החוק,2016-11-28T00:00:00,16:55,1,1,1,32,0,0,1,170,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_364291.pdf,933.0,"ועדת החינוך, התרבות והספורט"
25615,20,2010062,6,563604,"חוק שירותי הדת היהודיים (תיקון מס` 22), התשע""ז-2016",102,אישור החוק,2016-12-05T00:00:00,17:56,1,1,1,82,0,0,1,173,6,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_364290.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
25662,20,2010503,2,2008587,"חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2015 ו-2016) (תיקון מס` 2), התשע""ז-2016",102,אישור החוק,2016-12-12T00:00:00,16:35,1,1,1,20,0,0,1,176,3,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_364564.pdf,922.0,ועדת הכספים
25664,20,2010503,3,2007950,חוק-יסוד: משק המדינה (תיקון מס` 9),102,אישור החוק,2016-12-12T00:00:00,16:42,1,1,1,31,6,0,1,176,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_364293.pdf,2018.0,"הוועדה המשותפת לוועדת החוץ והביטחון ולוועדת הכספים לדיון בפרק ה', סעיף 57 (תקציב הגופים הביטחוניים) בהצעת חוק ההתייעלות הכלכלית ובהצעת חוק משק המדינה"
25666,20,2010503,4,2008790,"חוק יסודות התקציב (תיקון מס` 51), התשע""ז-2016",102,אישור החוק,2016-12-12T00:00:00,16:43,1,1,1,37,8,0,1,176,7,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_364294.pdf,2018.0,"הוועדה המשותפת לוועדת החוץ והביטחון ולוועדת הכספים לדיון בפרק ה', סעיף 57 (תקציב הגופים הביטחוניים) בהצעת חוק ההתייעלות הכלכלית ובהצעת חוק משק המדינה"
25669,20,2010503,6,2006828,"הצעת חוק לעידוד השקעה באנרגיות מתחדשות (הטבות מס בשל הפקת חשמל מאנרגיה מתחדשת), התשע""ז-2016",102,אישור החוק,2016-12-12T00:00:00,18:17,1,1,1,38,0,0,1,176,10,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_365886.pdf,922.0,ועדת הכספים
25674,20,2010503,7,2008948,"הצעת חוק סדר הדין הפלילי (חקירת חשודים) (תיקון מס` 8), התשע""ז-2016",102,אישור החוק,2016-12-12T00:00:00,21:48,1,1,1,46,17,0,1,176,15,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_365889.pdf,932.0,"ועדת החוקה, חוק ומשפט"
25676,20,2010503,8,564123,"הצעת חוק ייצוג הולם של בני האוכלוסייה החרדית ושל עולים חדשים בשירות הציבורי (תיקוני חקיקה), התשע""ז-2016",102,אישור החוק,2016-12-12T00:00:00,22:06,1,1,1,35,0,3,1,176,17,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_365888.pdf,932.0,"ועדת החוקה, חוק ומשפט"
25934,20,2011074,2,2007951,"הצעת חוק התקציב לשנות הכספים 2017 ו-2018, התשע""ז-2016",102,אישור החוק,2016-12-21T00:00:00,21:16,1,1,1,59,48,0,1,181,206,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_382432.pdf,922.0,ועדת הכספים
25963,20,2011074,3,2007975,"הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2017 ו-2018), התשע""ז-2016",102,אישור החוק,2016-12-21T00:00:00,22:21,1,1,1,63,49,0,1,181,235,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_366409.pdf,922.0,ועדת הכספים
26056,20,2011074,4,2007976,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018), התשע""ז-2016",102,אישור החוק,2016-12-22T00:00:00,01:14,1,1,1,60,48,0,1,181,328,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_366872.pdf,922.0,ועדת הכספים
26068,20,2011283,3,2011000,"הצעת חוק לתיקון פקודת מס הכנסה (מס` 230), התשע""ז-2016",102,אישור החוק,2016-12-26T00:00:00,13:23,1,1,1,20,3,0,1,183,3,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_366875.pdf,935.0,ועדת הפנים והגנת הסביבה
26071,20,2011283,6,2006778,"הצעת חוק סיוע כלכלי לעידוד לומדי תורה וסטודנטים נזקקים, התשע""ז-2016",102,אישור החוק,2016-12-26T00:00:00,14:35,1,1,1,54,13,0,1,183,6,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_366878.pdf,922.0,ועדת הכספים
26074,20,2011283,10,2010189,"הצעת חוק סדר הדין הפלילי (תיקון מס` 62 - הוראת שעה) (תיקון מס` 4), התשע""ז-2016",102,אישור החוק,2016-12-26T00:00:00,15:29,1,1,1,43,3,0,1,183,9,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_366880.pdf,932.0,"ועדת החוקה, חוק ומשפט"
26080,20,2011284,9,2009158,"הצעת חוק לתיקון פקודת התעבורה (מס` 116), התשע""ז-2016",102,אישור החוק,2016-12-27T00:00:00,14:19,1,1,1,26,0,0,1,184,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_366876.pdf,926.0,ועדת הכלכלה
26115,20,2011635,7,2011375,"הצעת חוק השידור הציבורי הישראלי (תיקון מס` 6), התשע""ז-2017",102,אישור החוק,2017-01-03T00:00:00,07:11,1,1,1,32,17,0,1,186,20,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_366909.pdf,952.0,הוועדה המיוחדת לעניין הצעות חוק מסוימות שהועברו לדיון בה
26119,20,2011635,9,2006021,"חוק למניעת הסתננות ולהבטחת יציאתם של מסתננים מישראל (תיקוני חקיקה והוראות שעה) (תיקון), התשע""ז-2017",102,אישור החוק,2017-01-03T00:00:00,07:31,1,1,1,30,11,1,1,186,24,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_366894.pdf,935.0,ועדת הפנים והגנת הסביבה
26122,20,2011635,20,576762,"הצעת חוק להחלפת המונח מפגר (תיקוני חקיקה), התשע""ז-2016",102,אישור החוק,2017-01-03T00:00:00,08:23,1,1,1,34,0,0,1,186,27,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_366910.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
26149,20,2011993,3,2004987,"חוק לתיקון פקודת הרוקחים (מס` 26), התשע""ז-2017",102,אישור החוק,2017-01-09T00:00:00,16:38,1,1,1,25,0,0,1,189,3,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_366976.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
26151,20,2011993,4,2006668,"חוק סדר הדין הפלילי (תיקון מס` 77), התשע""ז-2017",102,אישור החוק,2017-01-09T00:00:00,16:54,1,1,1,46,23,0,1,189,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_367047.pdf,932.0,"ועדת החוקה, חוק ומשפט"
26155,20,2011993,7,569691,"חוק הפיקוח על שירותים פיננסיים (קופות גמל) (תיקון מס` 20), התשע""ז-2017",102,אישור החוק,2017-01-09T00:00:00,17:03,1,1,1,56,0,0,1,189,9,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_366997.pdf,922.0,ועדת הכספים
26157,20,2011993,8,2005351,"חוק לתיקון פקודת המשטרה (מס` 32), התשע""ז-2017",102,אישור החוק,2017-01-09T00:00:00,17:08,1,1,1,45,0,0,1,189,11,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_367046.pdf,932.0,"ועדת החוקה, חוק ומשפט"
26160,20,2011993,10,577407,"חוק הגנה על בתי עסק (ימי המנוחה), התשע""ז–2017",102,אישור החוק,2017-01-09T00:00:00,17:20,1,1,1,41,0,0,1,189,14,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_366955.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
26162,20,2011993,11,569350,"חוק הסעה בטיחותית לילדים ולפעוטות עם מוגבלות (תיקון מס` 5), התשע""ז-2017",102,אישור החוק,2017-01-09T00:00:00,17:24,1,1,1,31,0,0,1,189,16,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_367063.pdf,933.0,"ועדת החינוך, התרבות והספורט"
